"","X","index","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher.1","fielder_2.1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"2285",251315,11601,"SL","2020-07-31",86.1,1.16,5.93,"Mike Minor",596103,501985,"field_out","hit_into_play",NA,NA,NA,NA,4,"Austin Slater lines out to right fielder Joey Gallo.  ","R","R","L","SF","TEX","X",9,"line_drive",0,1,2020,-0.56,0.39,-0.67,2.19,NA,644433,643289,1,5,"Bot",174.45,101.73,NA,NA,455139,NA,NA,-3.17217330513441,-125.516077634468,-3.51511703343572,-5.53527136530497,20.4977647733569,-27.6222479020199,3.41,1.56,260,82.7,27,85.9,2743,5.6,631019,501985,455139,453943,596059,643396,462101,425783,669256,608336,54.88,0.114,0.103,0,1,0,0,3,43,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"2286",158048,10690,"FF","2020-08-24",91.9,1.73,6.79,"Austin Gomber",650619,596295,"","called_strike",NA,NA,NA,NA,8,"","R","L","L","STL","KC","S",NA,"",0,0,2020,0.52,1.56,0.15,1.84,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,425877,NA,NA,-5.16490665948749,-133.391506594082,-10.1321480114846,7.28085519107659,29.5666910259075,-11.5428609251908,3.31,1.52,NA,NA,NA,92.5,2095,6.9,630977,596295,425877,502671,669242,543543,657557,666185,664056,451594,53.62,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Infield shift","Standard"
"2287",23388,2786,"FF","2020-09-26",97,-1.13,6.01,"Brandon Woodruff",657557,605540,"field_out","hit_into_play",NA,NA,NA,NA,2,"Paul DeJong pops out to first baseman Jedd Gyorko in foul territory.  ","R","R","R","STL","MIL","X",3,"popup",0,2,2020,-0.55,1.33,0.17,2.83,NA,NA,NA,0,5,"Bot",186.06,172.21,NA,NA,553882,NA,NA,4.78920971935054,-141.154182728537,-6.06795991387008,-8.45942023557002,29.3438093457194,-13.2480209486689,3.34,1.52,156,87.7,66,97.9,2230,6.6,630964,605540,553882,576397,669374,519299,606115,592885,541645,460075,53.87,0,0,0,1,0,0,3,34,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"2288",115431,23348,"SI","2020-09-04",94.8,-1.3,5.38,"Brady Singer",673357,663903,"","called_strike",NA,NA,NA,NA,7,"","R","R","R","KC","CWS","S",NA,"",0,0,2020,-1.04,0.93,-0.45,2.09,660162,NA,NA,2,1,"Top",NA,NA,NA,NA,650619,NA,NA,4.55803298592728,-138.027316845846,-5.09310631855002,-14.3533722082864,27.8919031391207,-19.2951092831284,3.56,1.66,NA,NA,NA,95.7,2211,6.6,631406,663903,650619,641531,670032,596748,609275,460086,658668,593160,53.91,NA,NA,NA,NA,NA,NA,NA,5,1,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard"
"2289",28951,6577,"SL","2020-09-25",91.6,-1.51,5.57,"Jonathan Hernandez",543807,642546,"","ball",NA,NA,NA,NA,14,"","R","R","R","TEX","HOU","B",NA,"",0,0,2020,-0.1,0.72,0.34,0.95,NA,NA,502210,2,7,"Top",NA,NA,NA,NA,669087,NA,NA,4.70874781317533,-133.292309829423,-7.15601467936236,-2.15641615094767,27.4516026606771,-22.3224368862019,3.35,1.59,NA,NA,NA,88.8,2212,4.4,630913,642546,669087,608597,596059,518618,643396,669256,642201,608336,56.08,NA,NA,NA,NA,NA,NA,NA,53,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"2290",9332,3555,"FF","2020-10-06",100.7,-1.97,6.06,"Tyler Glasnow",543305,607192,"","foul",NA,NA,NA,NA,2,"","D","L","R","TB","NYY","S",NA,"",2,1,2020,-0.47,1.42,-0.12,3.38,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,572287,NA,NA,6.34467790756024,-146.401427718304,-5.5527015231028,-8.33574745198077,35.427279108564,-10.5658809483885,3.45,1.66,265,78.4,45,102,2446,7.1,635900,607192,572287,596847,664040,621563,642715,668227,595281,622534,53.41,NA,NA,NA,NA,NA,NA,NA,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"2291",258683,17951,"SI","2020-07-29",88.1,-0.47,5.65,"Sam Gaviglio",516770,543208,"","ball",NA,NA,NA,NA,14,"","R","R","R","TOR","WSH","B",NA,"",2,1,2020,-0.98,0.56,1.98,1.82,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,643376,NA,NA,8.02812069550615,-128.008404278074,-4.41174871489632,-12.3810921586279,25.3501467684493,-25.2506844157445,3.67,1.66,NA,NA,NA,88.6,2059,6.6,630916,543208,643376,665489,624415,605412,669289,666971,606192,605233,53.91,NA,NA,NA,NA,NA,NA,NA,45,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"2292",35867,13127,"SI","2020-09-23",96.4,-1.8,6.06,"Pierce Johnson",543685,572955,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,5,"Anthony Rendon grounds into a double play, second baseman Jurickson Profar to first baseman Eric Hosmer.   Mike Trout out at 2nd.    Anthony Rendon out at 1st.  ","R","R","R","SD","LAA","X",4,"ground_ball",2,2,2020,-0.91,1.19,0.08,2.19,NA,664058,545361,1,9,"Top",129.06,139.49,NA,NA,488771,NA,NA,6.99915299032706,-140.079630491933,-7.32969303771501,-13.616826896839,31.6248576958029,-15.0208470035605,3.25,1.54,59,103.7,1,95.4,2156,5.8,631065,572955,488771,543333,595777,594824,630105,502054,663757,571976,54.7,0.443,0.399,0,1,0,0,4,70,6,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard"
"2293",255517,17575,"SI","2020-07-29",89.7,2.51,6.19,"Brad Hand",641313,543272,"double","hit_into_play_no_out",NA,NA,NA,NA,7,"Tim Anderson doubles (3) on a line drive to center fielder Oscar Mercado.  ","R","R","L","CLE","CWS","X",8,"line_drive",1,0,2020,1.23,0.75,-0.7,2.04,NA,NA,NA,0,9,"Top",100.08,36.57,NA,NA,607333,NA,NA,-10.3389051139864,-130.197411669202,-5.76485305888281,16.0791910082489,26.4645489079617,-22.6237576559109,3.41,1.56,389,98.7,27,88.4,2359,5.5,631569,543272,607333,467793,514917,608070,596019,605548,640458,570267,54.98,0.614,0.949,1.25,1,1,1,6,56,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"2294",6929,1158,"FF","2020-10-08",87.6,-1.47,6.21,"Zack Greinke",501981,425844,"","called_strike",NA,NA,NA,NA,4,"","D","R","R","HOU","OAK","S",NA,"",0,0,2020,-0.13,1.38,-0.67,2.33,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,455117,NA,NA,2.17652550482154,-127.538480925094,-6.11727806910732,-1.83775600639554,22.5037897688139,-16.0564403129603,3.34,1.48,NA,NA,NA,87.6,2226,5.9,635936,425844,455117,493329,514888,608324,621043,663656,543807,502210,54.58,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"2295",164814,20774,"SI","2020-08-22",91.8,-2.16,5.15,"Randy Dobnak",670032,677976,"","called_strike",NA,NA,NA,NA,4,"","R","L","R","KC","MIN","S",NA,"",0,0,2020,-1.16,-0.27,-0.57,1.91,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,6.44648735318034,-133.579130602418,-1.76985714336869,-15.2558863804027,28.4818323303285,-35.2682571664542,2.89,1.39,NA,NA,NA,90.6,1890,5.5,631403,677976,488671,593934,650333,503556,593871,664774,595909,596146,54.96,NA,NA,NA,NA,NA,NA,NA,9,1,"Sinker",0,3,0,3,3,0,0,3,"Strategic","Standard"
"2296",199074,7431,"FF","2020-08-14",91.2,-0.84,6.1,"Aaron Civale",600869,650644,"","ball",NA,NA,NA,NA,11,"","R","L","R","DET","CLE","B",NA,"",1,2,2020,-0.33,1.21,-1.32,4.98,622682,NA,NA,2,3,"Bot",NA,NA,NA,NA,506702,NA,NA,-0.489630496934493,-132.895978407392,0.412659661980816,-3.87318502760071,27.5737465630518,-18.0336969136407,3.37,1.65,NA,NA,NA,91.1,2325,6.1,631476,650644,506702,467793,514917,608070,596019,570267,592261,571980,54.44,NA,NA,NA,NA,NA,NA,NA,25,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"2297",228191,12816,"SI","2020-08-06",96,-1.2,5.95,"Jairo Diaz",474832,545064,"field_out","hit_into_play",NA,NA,NA,NA,8,"Brandon Belt grounds out, pitcher Jairo Diaz to shortstop Chris Owings to first baseman Ryan McMahon.  ","R","L","R","COL","SF","X",1,"ground_ball",0,0,2020,-0.86,0.87,-0.13,1.56,NA,NA,NA,0,9,"Top",129.34,150.98,NA,NA,547172,NA,NA,4.72190729361066,-139.707832233704,-7.99183704015233,-12.275624889083,26.5325640566822,-19.2790396858003,3.26,1.48,17,96.6,-5,95.5,2072,5.7,631545,545064,547172,641857,641658,571448,572008,656541,621311,453568,54.83,0.193,0.174,0,1,0,0,2,72,1,"Sinker",6,4,4,6,4,6,4,6,"Infield shift","Standard"
"2298",45876,24703,"SL","2020-09-21",81,2.49,5.66,"Trevor Rogers",542303,669432,"force_out","hit_into_play",NA,NA,NA,NA,13,"Marcell Ozuna grounds into a force out, shortstop Miguel Rojas to second baseman Jon Berti.   Ronald Acuna to 3rd.    Freddie Freeman out at 2nd.    Marcell Ozuna to 1st.  ","R","R","L","ATL","MIA","X",6,"ground_ball",0,2,2020,-0.19,0.39,-0.13,1.54,NA,660670,518692,0,1,"Bot",103.99,141.82,NA,NA,595751,NA,NA,-5.5365094705715,-117.885397539237,-3.29729222427428,-0.631835966702059,23.8365940074315,-28.0653996192706,3.53,1.67,5,83.8,-18,81.5,2068,6.8,630440,669432,595751,542583,542932,605119,500743,572816,516782,459964,53.74,0.093,0.084,0,1,0,0,2,11,3,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"2299",79182,5288,"SL","2020-09-13",85,-3.37,5.16,"Max Scherzer",660670,453286,"","ball",NA,NA,NA,NA,14,"","R","R","R","WSH","ATL","B",NA,"",2,2,2020,0.46,0.18,1.05,-0.1,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,435559,NA,NA,9.42726977844163,-123.426232388426,-6.42597202118542,3.07364794827546,21.4406120652088,-29.2738499790578,3.37,1.64,NA,NA,NA,85.4,2442,6.4,630883,453286,435559,452678,671277,666198,607208,665742,645302,594809,54.13,NA,NA,NA,NA,NA,NA,NA,35,7,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"2300",162068,15499,"FF","2020-08-23",91,-1.55,5.72,"Justin Dunn",608336,643290,"","swinging_strike",NA,NA,NA,NA,1,"","R","L","R","SEA","TEX","S",NA,"",0,1,2020,-0.82,1.42,-0.36,2.94,NA,NA,542454,2,4,"Top",NA,NA,NA,NA,543592,NA,NA,4.76466276293019,-132.539502413536,-4.17461376610557,-10.6533924429862,27.0811879360001,-14.6693665472728,3.47,1.66,NA,NA,NA,91.7,2170,6.5,631052,643290,543592,657108,643418,621005,641487,664059,641786,623323,53.95,NA,NA,NA,NA,NA,NA,NA,26,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Strategic"
"2301",65735,19148,"FF","2020-09-16",95.4,-1.27,6.31,"Taylor Clarke",545361,664199,"","foul",NA,NA,NA,NA,7,"","R","R","R","LAA","ARI","S",NA,"",3,1,2020,-0.4,1.58,-0.35,1.68,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,519390,NA,NA,3.29092596442213,-138.534298488325,-10.0204069001045,-5.85982071209785,31.2975243856439,-9.7196678138964,3.4,1.59,209,75.2,46,94.8,2356,6.1,631361,664199,519390,572233,642165,500871,605113,444482,662139,594777,54.44,NA,NA,NA,NA,NA,NA,NA,46,5,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard"
"2302",277211,16746,"FF","2020-07-24",97,-2.71,4.98,"Edwin Diaz",518692,621242,"","ball",NA,NA,NA,NA,12,"","R","L","R","NYM","ATL","B",NA,"",0,0,2020,-0.95,1.27,0.77,3.88,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,467092,NA,NA,11.7118585390783,-140.904545696225,-0.291490071921357,-15.3094107535015,31.2742283840805,-15.3847766503712,3.51,1.75,NA,NA,NA,98.8,2344,7.3,631242,621242,467092,624413,665926,643446,642708,607043,545350,624424,53.19,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"2303",207866,13517,"CH","2020-08-12",87.2,-1.63,5.93,"Nate Pearson",459964,663878,"","ball",NA,NA,NA,NA,14,"","R","L","R","TOR","MIA","B",NA,"",0,0,2020,-1.16,0.46,0.6,0.9,NA,NA,572816,0,3,"Top",NA,NA,NA,NA,643376,NA,NA,7.81176613472604,-126.654839456528,-6.90147706305254,-14.0451312579914,26.2660210794879,-25.940826347782,3.12,1.59,NA,NA,NA,87.8,1724,6.8,630902,663878,643376,665489,624415,543768,666182,666971,545341,606192,53.7,NA,NA,NA,NA,NA,NA,NA,22,1,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"2304",147972,1191,"FF","2020-08-27",94.5,-1.94,5.44,"Logan Webb",572041,657277,"","foul",NA,NA,NA,NA,12,"","R","R","R","SF","LAD","S",NA,"",0,2,2020,-0.83,1.14,1.11,2.67,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,644433,NA,NA,9.76795140635552,-137.349725781426,-4.12687584801362,-12.4745395617574,26.7057057907564,-16.9868507402626,3.43,1.64,253,80.5,40,0,NA,NA,631017,657277,644433,474832,527038,446334,456781,573131,573262,572073,54.13,NA,NA,NA,NA,NA,NA,NA,26,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"2305",131308,10444,"FF","2020-08-31",85.6,2.89,6.17,"Brent Suter",570481,608718,"","ball",NA,NA,NA,NA,12,"","R","R","L","MIL","PIT","B",NA,"",1,1,2020,-0.21,0.9,0.46,4,NA,NA,657061,2,3,"Top",NA,NA,NA,NA,553882,NA,NA,-5.43644314619207,-124.674701327412,-0.697738549061979,-1.10611253759558,23.9152092331543,-22.8420361832662,3.72,1.77,NA,NA,NA,87.6,2205,7.4,631281,608718,553882,475253,669374,519299,649966,592885,592325,607054,53.12,NA,NA,NA,NA,NA,NA,NA,20,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"2306",11892,824,"SI","2020-10-01",94,-2.69,6.23,"Chris Martin",673451,455119,"","called_strike",NA,NA,NA,NA,4,"","F","L","R","ATL","CIN","S",NA,"",0,0,2020,-0.55,1.29,-0.68,2.73,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,518595,NA,NA,6.475538454544,-136.760962958143,-6.26102301205801,-8.34605476546779,29.2220083677506,-14.7193106246358,3.52,1.66,NA,NA,NA,94.5,2067,6.5,635894,455119,518595,518692,645277,663586,621020,594807,660670,455976,54,NA,NA,NA,NA,NA,NA,NA,56,1,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard"
"2307",19261,7811,"CU","2020-09-27",80.1,-1.64,6.05,"Chase De Jong",641432,608328,"","ball",NA,NA,NA,NA,14,"","R","L","R","TEX","HOU","B",NA,"",2,2,2020,0.48,-1.03,0.17,1.1,669087,NA,660731,2,4,"Bot",NA,NA,NA,NA,572863,NA,NA,3.04042372047359,-116.674971016487,-2.27529041518661,3.78336123397074,22.3042306317539,-41.3494515563653,3.21,1.56,NA,NA,NA,79.1,2552,5.6,630915,608328,572863,493329,514888,608324,621043,649557,664702,502210,54.91,NA,NA,NA,NA,NA,NA,NA,39,5,"Curveball",4,3,4,3,3,4,4,3,"Infield shift","Standard"
"2308",140206,20297,"CH","2020-08-29",88.2,1.58,5.39,"Justus Sheffield",405395,656954,"","ball",NA,NA,NA,NA,14,"","R","R","L","LAA","SEA","B",NA,"",1,2,2020,1.28,0.03,0.31,0.97,NA,543685,NA,2,1,"Bot",NA,NA,NA,NA,543592,NA,NA,-5.65935081410643,-128.26472232395,-4.63467870945924,15.3404560189374,28.3139605004416,-31.0377798959387,3.08,1.58,NA,NA,NA,86.9,1616,5.6,631369,656954,543592,592530,643418,572122,641487,664059,641786,641584,54.87,NA,NA,NA,NA,NA,NA,NA,9,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Strategic"
"2309",183739,14964,"CH","2020-08-18",88.4,1.95,6.36,"Blake Snell",642731,605483,"","ball",NA,NA,NA,NA,14,"","R","R","L","NYY","TB","B",NA,"",0,0,2020,0.97,1.04,0.75,0.77,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,605421,NA,NA,-5.02329609434926,-128.357590439253,-9.80061216933285,11.8226723166113,26.9660282065738,-18.8536380360998,3.42,1.71,NA,NA,NA,89.5,1814,7.1,631200,605483,605421,596847,621563,660294,642715,640457,595281,664040,53.37,NA,NA,NA,NA,NA,NA,NA,41,1,"Changeup",1,6,1,6,6,1,1,6,"Standard","Standard"
"2310",244245,5977,"CH","2020-08-02",84.8,-1.25,5.85,"Chris Bassitt",596129,605135,"","ball",NA,NA,NA,NA,13,"","R","L","R","SEA","OAK","B",NA,"",2,2,2020,-1.53,0.85,-0.44,1.05,NA,664238,NA,2,1,"Bot",NA,NA,NA,NA,664119,NA,NA,4.95947110552137,-123.257729971439,-6.57173784053692,-16.5830784292286,25.0311389222411,-22.3550915928257,3.42,1.69,NA,NA,NA,84.8,2061,6.4,631068,605135,664119,621566,643393,656305,543760,543257,657656,592192,54.12,NA,NA,NA,NA,NA,NA,NA,7,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"2311",192243,24977,"FF","2020-08-16",98.2,-1.37,5.8,"Zack Wheeler",605204,554430,"","foul",NA,NA,NA,NA,4,"","R","R","R","PHI","NYM","S",NA,"",2,2,2020,-0.36,1.41,-0.59,2.59,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,595284,NA,NA,3.0065572705622,-142.839892800582,-6.57606531896005,-5.61082330305149,32.9617112460294,-11.5807249213836,3.52,1.64,222,75.2,55,99.9,2348,7.2,631124,554430,595284,656555,516416,664761,544369,457803,664068,547180,53.27,NA,NA,NA,NA,NA,NA,NA,3,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"2312",275973,18633,"CU","2020-07-24",80,-0.74,5.75,"Sonny Gray",592444,543243,"","called_strike",NA,NA,NA,NA,8,"","R","R","R","CIN","DET","S",NA,"",1,0,2020,1.22,-1.21,0.23,1.64,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,592200,NA,NA,-0.16658385022544,-116.447312167675,0.0499654346975515,11.009886247049,25.2674947215369,-43.3529356407814,3.71,1.65,NA,NA,NA,79.7,2921,6.4,631589,543243,592200,458015,519058,553993,520471,640447,669222,592206,54.11,NA,NA,NA,NA,NA,NA,NA,20,2,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"2313",278958,16043,"SL","2020-07-24",81.5,-1.73,5.73,"Jose Leclerc",461314,600917,"","called_strike",NA,NA,NA,NA,8,"","R","R","R","TEX","COL","S",NA,"",0,0,2020,0.7,0.04,0,2,NA,NA,641857,2,9,"Top",NA,NA,NA,NA,455139,NA,NA,2.49376201515264,-118.706092776456,-1.82855357195646,6.12712224033686,23.7827456425723,-31.6994508268527,3.58,1.79,NA,NA,NA,80.1,2453,5.4,630941,600917,455139,453943,596059,643396,462101,542454,665750,608336,55.14,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",1,0,0,1,0,1,0,1,"Strategic","Strategic"
"2314",147766,1329,"FF","2020-08-27",97.3,2.43,5.89,"Yusei Kikuchi",595777,579328,"","ball",NA,NA,NA,NA,11,"","R","R","L","SD","SEA","B",NA,"",0,0,2020,0.37,1.38,-0.68,4.39,630105,664034,NA,1,2,"Bot",NA,NA,NA,NA,543592,NA,NA,-9.28845510085922,-141.349204019077,-1.64091470315748,7.22160938408777,33.9870281866775,-13.5166461759384,3.34,1.55,NA,NA,NA,97.9,2145,6.8,631082,579328,543592,592530,543829,572122,641487,664059,641786,621005,53.65,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"2315",143233,21254,"FF","2020-08-28",94.4,-1.73,5.61,"Emilio Pagan",596115,641941,"","ball",NA,NA,NA,NA,14,"","R","R","R","COL","SD","B",NA,"",0,0,2020,-0.3,1.34,1.31,1.91,NA,NA,606132,1,9,"Bot",NA,NA,NA,NA,595978,NA,NA,8.63904511699637,-137.208237505358,-7.0631619774709,-5.37413334705419,25.1118010786019,-13.861526457689,3.31,1.64,NA,NA,NA,95.8,2569,6.8,631524,641941,595978,543333,630105,592518,665487,622761,663757,571976,53.7,NA,NA,NA,NA,NA,NA,NA,85,1,"4-Seam Fastball",4,10,4,10,10,4,4,10,"Strategic","Standard"
"2316",164242,20437,"SI","2020-08-22",88.3,-1.94,6.06,"Kyle Hendricks",641313,543294,"","foul",NA,NA,NA,NA,4,"","R","R","R","CHC","CWS","S",NA,"",0,1,2020,-1.21,0.72,-0.78,2.56,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,575929,NA,NA,5.29010630362402,-128.508393691549,-3.93345838380718,-14.4610058287054,25.6727077579733,-23.5935118528608,3.32,1.54,4,64,-44,87.8,1851,5.9,631638,543294,575929,519203,543401,623520,595879,656941,664023,518792,54.6,NA,NA,NA,NA,NA,NA,NA,14,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard"
"2317",220681,7007,"CU","2020-08-08",73.5,1.21,6.3,"Clayton Kershaw",573131,477132,"","ball",NA,NA,NA,NA,13,"","R","R","L","LAD","SF","B",NA,"",0,1,2020,-0.46,-1.21,-0.13,1,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605131,NA,NA,-1.90205455123339,-106.999607137782,-1.30178404924317,-3.16831801772586,19.8663973762094,-41.3876224325663,3.35,1.64,NA,NA,NA,72.8,2379,5.9,631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,54.59,NA,NA,NA,NA,NA,NA,NA,26,2,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"2318",29043,8128,"CH","2020-09-25",85.2,-1.39,6.53,"Kyle Cody",488726,621129,"","foul",NA,NA,NA,NA,4,"","R","L","R","TEX","HOU","S",NA,"",2,1,2020,-1.27,0.82,-0.74,2.14,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,669087,NA,NA,3.89685108346505,-123.987955115413,-5.49134792622133,-13.8923626664727,23.7894203289184,-22.8256088473354,3.34,1.54,176,71.7,58,82.2,1929,4.2,630913,621129,669087,608597,596059,518618,643396,669256,642201,608336,56.3,NA,NA,NA,NA,NA,NA,NA,22,4,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"2319",235191,19098,"KC","2020-08-05",83.9,-2,5.39,"Lance McCullers Jr.",444482,621121,"field_out","hit_into_play",NA,NA,NA,NA,13,"David Peralta grounds out to first baseman Yuli Gurriel.  ","R","L","R","ARI","HOU","X",3,"ground_ball",3,2,2020,0.83,-1.12,-0.21,1.44,NA,NA,NA,2,2,"Bot",156.3,165.07,NA,NA,455117,NA,NA,2.50276429394756,-122.043463257995,-0.466381731423699,7.62852093426913,27.0406793626375,-43.3529380219691,3.41,1.56,4,88.4,-28,82.9,2857,5.9,630110,621121,455117,493329,514888,608324,621043,663656,664702,543807,54.59,0.05,0.045,0,1,0,0,2,16,10,"Knuckle Curve",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"2320",3402,2156,"FF","2020-10-15",95.6,-1.83,5.36,"Enoli Paredes",642715,660600,"","ball",NA,NA,NA,NA,12,"","L","R","R","HOU","TB","B",NA,"",0,0,2020,-0.05,1.23,0.23,3.98,NA,596847,621563,1,4,"Top",NA,NA,NA,NA,455117,NA,NA,5.53620763116595,-139.10156163671,-0.741624303506807,-1.95406225452858,32.3426963473761,-16.3540899006124,3.72,1.82,NA,NA,NA,95.5,2336,6.3,635930,660600,455117,493329,514888,608324,621043,663656,543807,502210,54.18,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"2321",5104,1158,"CH","2020-10-13",79.1,2.58,5.21,"Ryan Yarbrough",608324,642232,"","ball",NA,NA,NA,NA,14,"","L","R","L","HOU","TB","B",NA,"",1,2,2020,1.31,0.41,0.86,0.88,NA,NA,488726,2,3,"Bot",NA,NA,NA,NA,605421,NA,NA,-6.23286992166927,-114.975904280378,-3.40699620455628,12.7871791284479,22.5321024585308,-28.0627210612986,3.31,1.65,NA,NA,NA,79.4,2028,6.7,635915,642232,605421,650490,664040,621563,642715,668227,595281,622534,53.82,NA,NA,NA,NA,NA,NA,NA,26,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"2322",272030,11409,"KC","2020-07-25",78.6,-0.69,6.19,"Jimmy Lambert",596146,669424,"","foul",NA,NA,NA,NA,7,"","R","L","R","CWS","MIN","S",NA,"",1,2,2020,0.2,-1.38,-0.3,1.9,NA,NA,664334,2,9,"Top",NA,NA,NA,NA,543510,NA,NA,0.474256621491493,-114.365409892535,0.155847998985271,1.62565969675085,23.3101309845475,-44.4897567408708,3.55,1.63,4,87.6,-31,77.7,2440,5.9,631515,669424,543510,547989,544725,660162,641313,650391,673357,641553,54.64,NA,NA,NA,NA,NA,NA,NA,77,5,"Knuckle Curve",10,3,3,10,3,10,3,10,"Infield shift","Standard"
"2323",12332,1595,"FF","2020-10-01",92.8,1.28,6.19,"Clayton Kershaw",541645,477132,"","called_strike",NA,NA,NA,NA,4,"","F","R","L","LAD","MIL","S",NA,"",0,1,2020,-0.06,1.57,-0.45,2.46,NA,649966,NA,1,3,"Top",NA,NA,NA,NA,605131,NA,NA,-4.28266779791295,-135.056460691885,-7.18658161199632,0.220707744935473,28.9775019844632,-11.5814989918057,3.63,1.8,NA,NA,NA,92.8,2462,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,54.25,NA,NA,NA,NA,NA,NA,NA,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"2324",264937,5617,"FF","2020-07-27",94.6,-2.35,5.64,"Burch Smith",571718,572143,"","ball",NA,NA,NA,NA,8,"","R","L","R","OAK","LAA","B",NA,"",0,0,2020,-0.61,1.54,0.13,1.62,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,669221,NA,NA,7.90100499075719,-137.467315349624,-8.41421154572801,-9.31670549322458,26.3454153685687,-10.9289396450224,3.26,1.53,NA,NA,NA,96.3,2332,7,631168,572143,669221,621566,643393,656305,543760,592192,657656,572039,53.47,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
